user_id,content,created_at
26,"2026年描き初め。今年はさらに表現の幅を広げて、誰かの心に深く刺さる絵を描きたい。本年もよろしくお願いします。🎨",2026-01-01 12:00:45
26,締め切り死守。今月もなんとか生き延びた…。,2026-01-28 23:55:10
26,五輪のフィギュアスケートの衣装が美しすぎて、ラフスケッチが止まらない。氷の質感をどう表現しよう。❄️,2026-02-16 15:30:22
26,自分の絵がAIに無断学習されてるのを見て、やるせない気持ちになる。技術の進歩はいいけど、クリエイターの権利も守ってほしい。,2026-03-10 11:15:33
26,サグラダ・ファミリアの完成予想図を見ながら、ガウディの狂気的な緻密さに圧倒される。一生かけても追いつけない。🗼,2026-03-24 19:20:11
26,春の光。キャンバスにのせる色が変わってきた気がする。,2026-04-05 14:40:00
26,GWもずっと作業。でも、好きなことで忙しいのは幸せなことなんだと思うことにする。コーヒー4杯目。☕️,2026-05-03 21:00:45
26,新作のイラストを投稿しました。拡散してもらえると励みになります！✨,2026-05-08 18:00:15
26,肩こりが限界突破。湿布だらけ。笑,2026-05-09 23:30:22
27,"2026年元旦。中央線特急で信州へ。雪景色の中を疾走するE353系は、いつ見ても機能美の極み。最高の鉄初めになりました。",2026-01-01 09:15:33
27,"2026年3月のダイヤ改正詳細発表。XX線の旧型車両引退がいよいよ現実に…。一つの時代が終わる寂しさと、新型車両への期待が入り混じる。記録はお早めに。",2026-01-20 20:45:00
27,五輪期間中の臨時列車、運用が変則的で面白い。バルブ撮影行ってくる。📷,2026-02-12 22:30:11
27,「サグラダ・ファミリア完成」もニュースだけど、個人的にはXX駅の高架化完了の方が歴史的事件。ホームの構造が素晴らしい。,2026-03-24 13:40:22
27,ラストラン。沿線の罵声大会さえなければ最高だったのに…。純粋に車両を愛でたいものです。🚂,2026-03-31 21:15:45
27,新年度。通勤定期の更新で窓口が激混み。モバイル定期にすればいいのに、と思ってしまう。笑,2026-04-01 08:30:22
27,GWは日本縦断の旅。青春18きっぷの魔力に取り憑かれてます。今、青森。🍎,2026-05-03 15:45:10
27,函館到着。北海道新幹線の延伸工事も着々と進んでる。未来のレールが見える。🚄,2026-05-05 10:20:33
27,帰路。お土産は地元の駅弁一択。紐を引くと温まるタイプ、発明した人に国民栄誉賞あげたい。,2026-05-06 18:50:00
27,今日の貨物、EF210のレア機だった！ラッキー！✨,2026-05-09 14:10:22
28,あけましておめでとうございます！元旦から教会で賛美。2026年も主の恵みが皆さんにありますように。Hallelujah! ✨,2026-01-01 11:00:15
28,"五輪で各国の国歌を聴くたび、歌の持つ力に圧倒される。言葉はわからなくても、祈りと誇りは伝わってくる。いつか世界中の人と一緒に歌いたい。",2026-02-18 20:30:44
28,今日はゴスペルワークショップ。新しいメンバーが5人も増えた！みんなで声を合わせる喜び。震えるほど感動した。🎶,2026-03-12 21:15:33
28,"GW最終日、チャリティーコンサート。歌うことで誰かの心が少しでも癒やされるなら、私はどこへでも行きます。愛を込めて。",2026-05-06 16:45:00
28,明日は母の日。母が大好きだった讃美歌を歌って、感謝を伝えます。いつも見守ってくれてありがとう。💖,2026-05-09 19:30:22
29,あけおめ。2026年最初のDIYは、リビングの棚作り。木材の香りで新年が始まるのはいいもんだな。🪚,2026-01-01 13:20:11
29,棚完成。我ながらなかなかの出来。妻も喜んでくれて一安心。次は子供部屋の机かな。🛠️,2026-01-15 17:45:33
29,五輪のスノーボードのハーフパイプを見てたら、自分も木工で何か流線型のものを作りたくなってきた。刺激を受けるね。笑,2026-02-12 11:30:00
29,ホームセンターの資材館は男のワンダーランド。何時間でもいられる。今日は杉板を大量購入。🚗,2026-03-20 14:20:45
29,GWはウッドデッキの塗り替え。日焼けしたけど、リフレッシュできた。やっぱり休日は手を動かすのが一番だ。🏕️,2026-05-04 15:10:22
29,明日は母の日。庭のラティスに飾るフラワースタンドを作った。喜んでくれるかな。💐,2026-05-09 21:40:33
30,"2026年、新春の炊き出しボランティアから。厳しい寒さの中、温かい一杯が笑顔を繋ぐ。今年も微力ながら活動を続けていきます。",2026-01-01 12:45:00
30,"参院選が近づき、各党の公約が聞こえてくる。でも、制度からこぼれ落ちる人々の声は、どれだけ届いているだろうか。現場で見える真実を大切にしたい。",2026-04-10 10:20:15
30,「サグラダ・ファミリア完成」という偉業。人間が長い年月をかけて一つのものを創り上げる姿には、希望を感じずにはいられない。未来へ繋ごう。,2026-05-09 15:30:44
31,"2026年、あけましておめでとうございます。初売りで子供たちの服を新調。今年も家計管理と育児、楽しみながら頑張ります！本年もよろしくお願いします。",2026-01-01 10:30:15
31,お餅食べすぎた。,2026-01-03 15:20:44
31,給料日前。冷蔵庫の余り物で何作るか、主婦の腕の見せ所。💪,2026-01-22 17:10:00
31,野菜が高い。キャベツ一玉400円は泣ける…。🥬,2026-01-28 11:45:33
31,"ミラノ五輪、フィギュアスケートを観ながらアイロンがけ。選手の衣装、手入れが大変そうだななんて思っちゃう。笑",2026-02-12 21:00:22
31,花粉症、もう始まった？鼻がムズムズする。😭,2026-02-25 09:15:10
31,"WBCの決勝、買い物から急いで帰ってきてテレビ前へ。日本代表、感動をありがとう！夕飯は奮発してハンバーグ！",2026-03-24 14:30:00
31,息子の入学準備。名前書き、何回書くの…。絶望。✍️,2026-03-28 22:10:45
31,入学式。桜が綺麗でよかった。大きくなったなぁ。,2026-04-06 13:20:11
31,授業参観。緊張してる姿が可愛い。笑,2026-04-18 15:40:00
31,GW、どこも混んでるから近所の公園でお弁当。これで十分楽しい。🍱,2026-05-03 12:00:22
31,連休明けの給食、神様に見える。ありがとうございます。,2026-05-07 11:30:45
31,掃除終了。コーヒー休憩。☕️,2026-05-09 10:15:33
31,明日は母の日。実家の母に電話しよう。自分の分は…何かスイーツでも買おうかな。笑,2026-05-09 20:45:00
32,"2026年、映画初め。今年はIMAX作品が目白押しで楽しみ。まずは新作のアクションから。映画館の暗闇は、私にとっての精神安定剤です。",2026-01-01 13:00:22
32,期待してた新作、脚本がスカスカでガッカリ…。映像は綺麗だったけど。,2026-01-15 21:40:11
32,ミラノ五輪の開会式。演出が映画的で素晴らしかった。あのライティング、参考にしたい。🎥,2026-02-06 23:30:45
32,某巨匠の引退撤回ニュース。何回目でも嬉しい。ずっと撮り続けてほしい。,2026-02-20 18:20:00
32,「サグラダ・ファミリア完成」って、もはや一つの壮大なドキュメンタリー映画を見ている気分。ガウディの伝記映画、また見直そうかな。,2026-03-24 11:15:33
32,"WBCの劇的な展開、台本がある映画より熱いってどういうこと。スポーツは最高のエンターテインメントですね。",2026-03-24 15:00:22
32,春の新作SF。音響がヤバすぎる。これはドルビーアトモスで見るべき。🔊,2026-04-05 20:10:45
32,GWは過去の名作をイッキ見。至福。🎬,2026-05-04 14:30:11
32,"最近のVOD、独占配信が多すぎて全部契約してると破産する。でも見たい作品がバラバラなんだよな…。",2026-05-08 12:00:00
32,明日は映画の日。何見ようかな。🎬,2026-05-09 21:30:44
33,2026年、初焙煎。ケニアの中煎り。素晴らしい香りで一年が始まる。☕️,2026-01-01 08:30:11
33,ネルドリップはやっぱり抽出に時間がかかるけど、その分味が丸くなる。至福。☕️,2026-01-12 10:15:45
33,新しいグラインダー届いた！粒度の安定感が全然違う。技術の進歩に感謝。🛠,2026-01-25 15:40:00
33,イタリア五輪だし、今日はエスプレッソを。ミラノのバールみたいな雰囲気で。🇮🇹,2026-02-08 13:20:22
33,カフェ巡り。この店の浅煎り、酸味の質が綺麗すぎる。勉強になるな。,2026-02-22 16:30:45
33,コーヒー豆の価格高騰、止まらない。産地の苦労を思うと仕方ないけど、お財布が…。,2026-03-10 11:20:11
33,"WBC観戦のお供は、コロンビアのウィラ。緊張感のある試合展開には、華やかな香りが合う。",2026-03-24 09:45:33
33,サクラのフレーバーがある豆。春だねぇ。🌸,2026-04-02 10:00:15
33,GWは自宅で「コーヒー合宿」。抽出条件を細かく変えてデータ取り。変態と言われてもいい。笑,2026-05-04 14:20:44
33,アイスコーヒーの季節がやってきた。水出しを仕込んで寝る。🌙,2026-05-09 23:15:00
34,2026年初サウナ。水風呂のシングルで締めて、最高に整いました。今年もサ活頑張るぞ！🧖‍♂️,2026-01-01 11:00:22
34,外気浴が寒すぎて逆に整うやつ。雪を見ながらのサウナは格別。❄️,2026-01-15 20:45:33
34,サウナハット新調。断熱性アップで長時間いける。🔥,2026-01-28 19:20:11
34,五輪期間中、サウナ室のテレビがずっとカーリング。ついつい見入っちゃって長居しすぎた。笑,2026-02-15 15:40:00
34,整ったー。,2026-02-22 22:15:45
34,WBC決勝をサウナ室で見守る。日本が勝った瞬間、全員でガッツポーズ。サ室に一体感が生まれた。笑⚾️,2026-03-24 14:10:33
34,サウナ飯。麻婆豆腐とビール。優勝。🍺,2026-04-10 21:00:22
34,GWはサウナ遠征。しきじ、やっぱり聖地だった…。水の質が違う。🌿,2026-05-03 16:30:11
34,銭湯サウナの良さ。地元のじいちゃんたちとのゆるい会話に癒やされる。,2026-05-08 18:45:00
34,明日はサウナフェス！楽しみすぎて眠れない。🧖‍♂️🔥,2026-05-09 23:30:22
35,"2026年、古着初め。下北沢の初売りで、ずっと探してた70年代のスタジャンを発見。サイズもピッタリ。これは運命！✨",2026-01-01 14:20:15
35,古着のいいところは、誰とも被らないところ。そして服が持ってる物語を引き継げるところ。大切に着ます。👗,2026-01-18 16:30:44
35,五輪のヴィンテージスウェット。レトロなデザインが今見ると逆にかっこいい。🔥,2026-02-10 12:15:33
35,ダメージジーンズの補修。自分で手を加えると、もっと愛着が湧く。🪡,2026-03-05 15:40:22
35,"サグラダ・ファミリア完成の話題。バルセロナの古着屋も巡ってみたいな。スペインのヴィンテージってどんな感じだろ。",2026-03-24 20:10:11
35,春服コーデ。ミリタリージャケットに花柄のスカート。このアンバランスさが好き。🌸,2026-04-02 11:30:45
35,フリマに出店中！素敵な出会いがあって楽しい。お嫁に行った服たち、可愛がってもらってね。👋,2026-04-12 14:20:00
35,GWは蚤の市へ。服以外にもアンティークなボタンをゲット。何に使おうかな。✨,2026-05-05 17:00:33
35,今日の戦利品。80年代のラルフローレン。状態良すぎて驚き。🐴,2026-05-09 19:15:10
36,"2026年、あけましておめでとうございます。初詣は明治神宮へ。建築の美しさに改めて見惚れました。本年も歴史を歩きます。",2026-01-01 09:00:22
36,"イタリア五輪。ミラノのドゥオーモ、コルティナの歴史ある教会。中継に映る背景の建物ばかり見てしまう。笑🇮🇹",2026-02-12 14:45:33
36,博物館の「刀剣展」。名刀の迫力に圧倒された。当時の武士の精神性に思いを馳せる。⚔️,2026-02-28 15:20:11
36,"サグラダ・ファミリアがついに完成。ガウディの意志が140年以上受け継がれたという事実そのものが、現代の神話ですね。素晴らしい。",2026-03-24 10:30:45
36,奈良へ。法隆寺の回廊に佇むと、飛鳥時代から続く風を感じる。静寂こそ最高の贅沢。🦌,2026-04-10 11:15:33
36,GWは関ヶ原へ。古戦場に立つと、当時の武将たちの葛藤が聞こえてくるようです。歴史は面白い。,2026-05-04 13:40:22
36,参院選が近い。歴史を学べば学ぶほど、一票の重みと、民主主義を勝ち取った先人への感謝が湧いてくる。,2026-05-07 20:05:00
36,今日の読書。織田信長の外交戦略について。現代にも通じるものがあるな。,2026-05-09 22:30:11
37,2026年、元旦ソロキャンプ。マイナス5度の朝。自分で焚いた火で沸かしたコーヒーは、人生で一番旨い。🏕️🔥,2026-01-01 07:15:33
37,冬キャンプは装備が命。新しいダウンシュラフ、無敵だった。ぐっすり。😴,2026-01-15 11:20:45
37,キャンプ飯。今日は熱々のビーフシチュー。五輪見ながら、大自然の中で。贅沢。🥘,2026-02-11 19:30:00
37,焚き火。ただ火を見てるだけでいい。癒やされる。,2026-02-25 21:10:33
37,"WBC、キャンプ場のWi-Fiが弱くて肝心なところで止まった…。結局ラジオで聴いたけど、それはそれで趣があってよかった。笑",2026-03-24 14:50:11
37,春のキャンプ。桜の木の下で設営。お花見キャンプ最高！🌸⛺️,2026-04-05 10:20:45
37,GWは大人気キャンプ場へ。予約開始日にPCの前でスタンバイした甲斐があった。ファミリーで賑わってるのも活気があっていい。✨,2026-05-03 14:00:22
37,撤収。ゴミ拾いも忘れずに。来た時よりも美しく。キャンプの鉄則ですね。,2026-05-06 15:30:11
37,メスティンで炊飯。今日も完璧な炊き上がり。おこげがたまらん。🍚,2026-05-09 18:20:45
38,2026年！推しグル全員除隊の年！おかえりなさい！！！待ってたよ！！！😭😭😭💙,2026-01-01 00:10:45
38,韓国ドラマ、最新作の配信が始まった。今夜は徹夜確定。イケメンは世界を救う。💖,2026-01-12 22:15:33
38,今日のランチはスンドゥブ。辛いけど旨い。マシッソヨ！🌶️,2026-01-25 12:40:11
38,イタリア五輪の中継に韓国のアイドルが映った！？見間違い？録画見直す！笑📸,2026-02-15 19:30:45
38,推しのトレカ、自引きしたー！叫んだ！運使い果たしたかも！✨😭,2026-03-05 20:10:22
38,"WBC、日韓戦。どっちも頑張れ…！でもやっぱり侍ジャパンの強さに痺れた。スポーツマンシップ最高。",2026-03-10 21:00:33
38,韓国語の勉強。字幕なしで見れるようになりたい。ファイティン！📖,2026-04-15 19:20:45
38,GWは新大久保へ。コスメ爆買い。最新のクッションファンデ、肌質が変わりすぎてヤバい。✨💄,2026-05-04 15:45:11
38,推しのライブ当選祈願。徳を積みます。ゴミ拾いします。お願いします。🙏,2026-05-08 21:30:00
38,明日は母の日。母も一緒に推してるから、ライブDVDをプレゼントする予定。一緒に見ようね。💖,2026-05-09 17:40:22
39,2026年、持ち物の見直し。本当に必要なものだけと暮らす。心が軽くなる。🌿,2026-01-01 11:30:11
39,服を5着手放した。今の自分に合うものだけを残す。クローゼットに余白がある幸せ。,2026-01-20 09:15:33
39,"五輪を見て、極限まで削ぎ落とされた選手の肉体美と精神に感動。私の暮らしも、そうありたい。",2026-02-15 14:20:45
39,デジタルデトックス中。スマホを置いて、静かな時間を楽しむ。,2026-03-12 16:30:11
39,"「サグラダ・ファミリア完成」のニュースを聞いて、完成品よりもそこに至るまでの「意図」の純粋さに惹かれる。シンプルに生きるヒントがある。",2026-03-24 21:40:22
39,春。部屋に一輪の花だけを飾る。それだけで空間が華やぐ。🌸,2026-04-05 10:00:15
39,GW。旅行には行かず、家を整える。何もしない贅沢。最高の休日。,2026-05-04 11:30:44
39,持ち物が減ると、思考がクリアになる。迷いがなくなる感覚。🌿✨,2026-05-09 14:15:33
40,2026年。最初のシャッター。凍てつく朝の空気感を閉じ込める。📸,2026-01-01 06:45:10
40,光と影の境界線。写真の醍醐味は、そこにあると思う。闇があるから光が際立つ。🌓,2026-01-15 17:30:22
40,イタリア五輪。氷の表情、選手の息遣い。望遠レンズ越しに見える一瞬のドラマ。撮りたかったな。🎥,2026-02-20 21:15:44
40,新しいカメラボディ。解像感が異次元。自分の目で見ている以上の世界が見える。🛠️📸,2026-03-10 10:40:11
40,"WBC、歓喜の瞬間。あの興奮を収めた写真は、未来への遺産になる。撮ったカメラマン、最高の仕事だ。",2026-03-24 15:30:00
40,"サグラダ・ファミリア完成。百年前の光と、現代の光が交差する。建築美をどう切り取るか、写真家としての挑戦だ。🇪🇸",2026-03-24 22:10:45
40,桜。散り際こそが最も美しい。その儚さを表現したい。🌸,2026-04-08 16:20:33
40,GWはポートレート撮影。人の表情は、風景よりも刻一刻と変化する。その一瞬の「真実」を捉えたい。,2026-05-05 14:45:11
40,現像作業。色が乗った瞬間の高揚感は、何度味わっても飽きない。,2026-05-08 23:30:22
40,明日は母の日。母のポートレートを撮ることにした。最高の笑顔を残してあげたい。📸✨,2026-05-09 19:10:45
41,"2026年、あけましておめでとうございます。今年のケーキ初めは、近所のパティスリーの新作ムース。ベリーの酸味が絶妙で、最高の一年のスタートです。",2026-01-01 11:20:45
41,お年賀でもらったガトーショコラが濃厚すぎる。幸せ。,2026-01-05 15:30:11
41,コンビニの新作スイーツ、最近のクオリティが高すぎて専門店泣かせだなぁ。,2026-01-18 20:15:33
41,"ミラノ五輪のイタリアに合わせて、今日はティラミスを手作り。マスカルポーネを奮発したので、コクが全然違う！☕️",2026-02-10 16:40:00
41,デパ地下のバレンタイン特設会場、戦場だった。でもお目当てのベルギーチョコ買えたから満足。,2026-02-14 19:20:15
41,パンケーキ。ふわふわ。,2026-02-28 14:00:00
41,桜餅。こしあん派。,2026-03-15 15:30:44
41,"WBCの優勝をお祝いして、紅白の苺大福。おめでたい！🍓",2026-03-24 16:00:22
41,サグラダ・ファミリア完成のニュース。スペインのチュロスとかクレマカタラーナとか食べたくなってきた。,2026-03-25 11:20:11
41,いちご狩り！40個食べた。もはや苺。🍓✨,2026-04-05 13:45:00
41,抹茶スイーツの季節がやってきた。あの独特の苦味と甘味のハーモニー、たまらん。,2026-04-20 15:10:33
41,GW限定のアフタヌーンティー。3段トレーが運ばれてくるときのワクワク感は異常。🍰,2026-05-04 14:20:00
41,暑くなってきたし、そろそろかき氷の名店をチェックしなきゃ。,2026-05-08 17:30:15
41,明日は母の日。カーネーションをあしらったショートケーキを予約した。喜んでくれるといいな。,2026-05-09 19:40:44
42,2026年スタート。今年は「量」から「質」へ転換する年にする。まずは既存事業のKPIを再定義し、リソースの最適化を図る。無駄な枝葉は切り捨てる。,2026-01-01 08:30:11
42,仕事初め。市場の動向を鑑みると、今年は生成AIの社会実装がさらに加速する。追いつくのではなく、先回りして仕組みを作る側へ。,2026-01-05 07:45:00
42,毎朝4時半起きでインプット。この習慣が唯一、自分を裏切らない。,2026-01-20 05:00:15
42,五輪のメダル争いを見るにつけ、結果を出す者に共通するのは圧倒的な執着心だと痛感する。ビジネスも同じだ。勝つまでやる。,2026-02-15 22:10:33
42,会食。相手の課題をどう引き出すか。傾聴力の差がそのまま成約率の差になる。,2026-03-05 21:00:00
42,WBC。大谷選手のメンタルは、もはやアスリートの域を超えた一つの哲学。徹底した自己管理こそが成功の最短距離であることを証明している。,2026-03-24 13:15:44
42,サグラダ・ファミリアがついに完成。ガウディの「未完の美」もいいが、やり遂げることの社会的インパクトは計り知れない。我々も完遂を第一に。,2026-03-24 22:40:00
42,新年度。チームメンバーには常に「なぜその仕事が必要か」を問い続ける。作業員を育てるのではなく、思考するプロを育てる。,2026-04-01 09:30:22
42,生産性を最大化するために、全てのタスクをNotionで一元管理。情報の透明化が組織のスピードを上げる。,2026-04-15 18:20:11
42,GWはデジタルデトックスしつつ、古典に当たる。最新のトレンドを追うだけでは、本質は見えてこない。,2026-05-03 10:15:33
42,明日から連休明け。世間が休みボケしている間に、一気に差をつける。準備は万端だ。,2026-05-06 20:00:45
42,本日の思考ログ：時間の密度を高めるために、何をやらないかを決める。,2026-05-09 23:45:10
43,あけましておめでとうございます！朝からおせちと子供たちの相手でバタバタ。今年も健康第一で駆け抜けます！2026年もよろしくお願いします。,2026-01-01 10:00:11
43,寝かしつけ完了…と思ったら起きた。無限ループ。泣きたい。,2026-01-08 21:30:45
43,幼稚園の準備。提出書類の山に名前書き。スタンプ買っておいて本当に良かった。時短大事。,2026-01-15 14:20:15
43,「ママー！見てー！」が1日100回。嬉しいけど、時々静寂が欲しくなる。,2026-01-25 16:00:33
43,五輪のフィギュアスケートを真剣に見る娘。「私も滑りたい！」って。習い事増やす余裕はないよー。笑,2026-02-10 19:45:11
43,今日のご飯はカレー。大量に作って明日も手抜きする作戦。🍛,2026-02-22 18:15:00
43,子供の熱。看病で夜中対応。自分が倒れないように気合で乗り切る。,2026-03-05 02:30:44
43,WBC！テレビの前で子供たちと大騒ぎ！「やったー！」ってハイタッチ。スポーツっていいな。,2026-03-24 14:20:22
43,サグラダ・ファミリア完成？子供が大きくなったら一緒に見に行きたいな。何年後かな。,2026-03-25 10:30:15
43,入学式の服。サイズ確認。半年前はブカブカだったのに、いつの間にかぴったり。成長早すぎるよ。,2026-04-02 15:40:00
43,公園で泥遊び。洗濯機を3回回す。今日も母は頑張った。✨,2026-04-12 17:10:33
43,給食、本当にありがとうございます。心から感謝しています。,2026-04-20 11:50:44
43,GW、どこ行っても混んでる。近所の公園でレジャーシート広げてピクニックが一番平和だった。🍱,2026-05-03 13:20:11
43,子供が描いてくれた私の似顔絵。髪の毛が爆発してるけど、宝物。笑,2026-05-05 16:45:00
43,やっと一人でお風呂。入浴剤入れて10分だけリラックス。至福の時間。,2026-05-07 21:30:15
43,明日は母の日。夫が何か企んでるっぽいけど、バレバレなのが可愛い。笑,2026-05-09 20:15:33
43,おやすみなさい。明日も5時半起き。頑張る。,2026-05-09 23:10:00
44,2026年あけおめー！！！推しの顔面国宝級な新年初投稿を見て無事に死亡。今年も全力で貢ぎます！愛してるー！！！💙💖✨,2026-01-01 00:05:22
44,新曲のMV、再生回数回すよー！みんな協力して！推しを1位にするんだー！🔥✊,2026-01-12 21:30:45
44,現場なう！推しと同じ空気を吸ってるだけで肺が浄化される…。尊い。無理。😭💎,2026-01-25 18:40:11
44,グッズのランダムアクスタ、自引きした！！！叫んだ！！！今年の運使い果たしたわ！！！✨😭🙏,2026-02-01 12:15:33
44,五輪の中継にチラッと推しが映ったんだけど！？え、見間違い？録画100回見直すわ！！！📸🔥,2026-02-15 22:45:00
44,遠征のホテル予約完了。推しのためならいくらでも働く。社畜バンザイ。笑💪✨,2026-03-02 20:10:15
44,WBCの大谷選手が推しに似てるってツイート見かけたけど、どっちも神だから正解。世界はイケメンで回ってる。🌏💖,2026-03-24 15:00:44
44,サグラダ・ファミリア完成より、推しの兵役解除の方が重大ニュースなんですけど！？おかえりなさい！！！泣いてる！！！😭💙💙💙,2026-03-25 08:30:22
44,ファンミ当選祈願！徳を積みます！ゴミ拾います！お願いします神様！！！🙏🙏✨,2026-04-05 21:15:33
44,推しの髪色が変わった。銀髪。神。前世でどんな徳を積んだらあんな美貌になるの？尊すぎて画面直視できない。✨😭🔥,2026-04-18 23:40:11
44,GWは聖地巡礼。推しが食べたパンケーキ、同じ席で食べた。間接お尻。笑🥞💖,2026-05-04 16:30:00
44,トレカ交換決まった！FFさんありがとうございます！大事にします！✨😭🤝,2026-05-07 19:20:45
44,明日は母の日だけど、ママも同じグループのオタクだから二人でライブDVD鑑賞会するよ。笑 最高の休日！💖✨,2026-05-09 18:45:00
44,推し。生きててくれてありがとう。それだけで幸せ。おやすみ。🌙💎,2026-05-09 23:50:22
45,2026年、シンガポールで新年を迎えました。こちらは雨季ですが、気温は30度。正月感が全くありませんが、家族と和食レストランへ。今年も頑張ります。,2026-01-01 09:15:33
45,仕事初め。英語でのプレゼン、何度やっても緊張する。文化の壁をどう越えるか、日々試行錯誤です。,2026-01-05 10:30:11
45,こちらでもミラノ五輪の話題。シンガポールの選手、あまり冬のイメージはないけれど応援しています。🇸🇬,2026-02-10 14:20:45
45,出張でタイへ。バンコクの活気がすごい。東南アジアの成長スピードを肌で感じると、日本ももっと頑張らねばと焦燥感を覚える。,2026-02-25 18:10:00
45,WBCの決勝、こちらは時差の関係で早朝。出勤前にカフェで観戦。日本の優勝が決まった瞬間、思わずガッツポーズ。誇らしい。🇯🇵🏆,2026-03-24 07:30:22
45,サグラダ・ファミリア完成。バルセロナ駐在時代の友人とZoomで祝杯。懐かしいな。,2026-03-25 21:00:15
45,日本から届いたお菓子が宝物に見える。煎餅一枚でこんなに幸せになれるとは。,2026-04-10 22:15:33
45,新年度。異動してきたメンバーのサポート。まずは現地の生活に慣れてもらうところから。メンタルケアも上司の大事な仕事。,2026-04-15 11:40:00
45,GW？こちらにそんなものはありません。普通に働いています。日本の皆さんの休日ツイートが眩しい。,2026-05-03 16:20:44
45,週末は家族とセントーサ島へ。リフレッシュして、また明日から戦場に戻ります。,2026-05-07 20:45:11
45,明日は母の日。日本の母には花とプレゼントを配送済み。いつも心配ばかりかけて申し訳ない。元気でいてほしい。,2026-05-09 17:30:00
46,2026年、登り初め。八ヶ岳。氷点下の静寂の中、アイゼンが雪を噛む音だけが響く。この感覚を味わうために登っている。,2026-01-02 06:00:15
46,吹雪。無理せず撤退。山の判断は一瞬の迷いが命取りになる。また来ればいい。,2026-01-15 11:20:33
46,装備のメンテナンス。シュラフの撥水加工。命を預ける道具だから、妥協はしない。,2026-01-28 20:45:11
46,イタリア五輪。コルティナの急斜面を滑り降りる選手たち。あの高度感、自分なら足が竦む。超人だな。,2026-02-12 19:30:00
46,冬山講習の講師。初心者に「技術よりまず判断力」を説く。山は美しく、そして残酷だ。,2026-02-25 15:40:44
46,春山へ。残雪と新緑のコントラストが目に眩しい。アイゼンを脱ぐタイミングが難しい季節。,2026-03-20 09:15:33
46,サグラダ・ファミリア完成か。人工の建築物も凄いとは思うが、自然が何万年もかけて作った氷壁や稜線の造形美には敵わないと思う。,2026-03-24 21:10:22
46,トレーニング。高尾山を2往復。心肺機能を落とさないように。,2026-04-10 17:30:00
46,GWは北アルプス。涸沢ヒュッテでテント泊。夜空の星が降り注ぐようだった。言葉を失う。,2026-05-04 22:15:11
46,下山。風呂上がりの牛乳が身体に染みる。,2026-05-06 14:20:00
46,次の目標はヒマラヤ。資金計画とトレーニング、並行して進める。夢ではない、計画だ。,2026-05-09 21:45:33
47,2026年、読書初め。カズオ・イシグロの新作から。静謐な文体の中に潜む狂気が、新年の空気に合う。今年も素晴らしい一冊に出会えますように。,2026-01-01 09:00:22
47,冬の夜、温かい紅茶とハードカバー。これ以上の贅沢を知らない。,2026-01-12 22:15:45
47,積読本が塔のように積み上がっている。知の集積だと思うことにするが、床が抜けないか心配だ。,2026-01-25 15:40:11
47,五輪を観ながら、過去の五輪文学を読み返す。記録よりも記憶に残る言葉を探してしまう。,2026-02-10 20:30:33
47,古本屋の隅で、絶版になっていた詩集を見つける。紙の匂い、手触り。電子書籍では味わえない幸福。2026-02-22 14:10:00,2026-03-01 15:20:00
47,WBCの熱狂。司馬遼太郎が生きていたら、この国民的熱狂をどう描いただろうかと想像する。坂の上の雲のような、青い志を感じる。,2026-03-24 16:20:11
47,サグラダ・ファミリア完成。ガウディの伝記を再読。一つの意志を継承し続けることの重み。一冊の本も、著者の意志の継承に他ならない。,2026-03-25 10:45:33
47,新年度。忙しくてページを捲る手が止まりがち。鞄に文庫本が入っているだけで、少しだけ心に余裕ができる。,2026-04-05 08:30:22
47,春。谷崎潤一郎の「細雪」を読み直す。桜の描写、何度読んでもため息が出る。美しい。,2026-04-18 21:15:44
47,GWは書斎にこもってドストエフスキーに挑む。五月の光は読書には少し明るすぎる気もするが。,2026-05-04 13:40:00
47,読了。物語の迷宮から現実に戻る瞬間の、あの眩暈が心地よい。,2026-05-06 16:20:15
47,図書館の静寂。世界で一番好きな場所。,2026-05-08 14:10:33
47,明日は母の日。母が昔好きだと言っていた作家のサイン本を苦労して手に入れた。喜んでくれるだろうか。,2026-05-09 19:30:22
48,あけおめ。12時間飲みっぱなし。最高。2026年も飲み倒す。乾杯。🍺,2026-01-01 12:00:45
48,二日酔い。水がうまい。,2026-01-02 14:20:11
48,新年会。焼き鳥にホッピー。結局これが一番落ち着く。,2026-01-07 20:30:33
48,五輪見ながら日本酒。熱燗がうまい。イタリアのワインもいいけど、やっぱり米の酒だわ。🍶,2026-02-12 21:15:44
48,痛風予備軍って言われた。でもビールはやめられん。笑,2026-02-25 19:40:15
48,優勝。WBC優勝。もう飲むしかない。居酒屋の全員で乾杯した。最高の酒。侍ジャパン最高。🍺😭🏆,2026-03-24 14:50:22
48,サグラダ・ファミリア完成？めでたいからサングリア飲む。理由は何でもいい。笑🥂,2026-03-25 21:10:11
48,花見。花より団子より酒。,2026-04-05 15:30:00
48,新入社員の歓迎会。あんまり飲ませすぎないように気を遣う時代。でも、酒の席の楽しさは教えたいな。,2026-04-12 20:45:33
48,GW。昼からビール。背徳感という最高のスパイス。,2026-05-03 13:10:44
48,クラフトビールフェス。4杯で酔った。外で飲む酒は回るの早い。,2026-05-05 16:20:00
48,記憶がない。財布はある。セーフ。,2026-05-09 09:15:33
48,明日は母の日か。実家帰って親父と飲もう。,2026-05-09 18:40:11
