username,email,password_hash,bio
miho_ballet,miho_b_dance@example.ne.jp,$2a$10$gEYnI1DoFwMlJhhmOOdkGe/I3nGiDhVGeJJGSNwn7giAMiAoaXg8C,大人から始めたクラシックバレエ。いくつになっても挑戦することの素晴らしさを体現したい。特技は翻訳（フランス語）。バレエの本場、フランスの情報を発信しています。エレガントな女性を目指して。
yusuke_ai,yusuke_a_tech@example.jp,$2a$10$gEYnI1DoFwMlJhhmOOdkGe/I3nGiDhVGeJJGSNwn7giAMiAoaXg8C,AIと機械学習の研究。プログラミングとデータ分析が仕事であり趣味。最新の論文を読んで実装するのが日課。特技はITサポート。テクノロジーが変える未来を一緒に見届けていきましょう。
chihiro_cat,chi_c_art@example.com,$2a$10$gEYnI1DoFwMlJhhmOOdkGe/I3nGiDhVGeJJGSNwn7giAMiAoaXg8C,猫の写真を撮るのが生きがい。ペットの飼育のアドバイスもしています。特技はハンドメイド。猫をモチーフにした雑貨を作っています。可愛い猫たちの姿で、皆さんに癒しをお届けします。猫は正義！
satoru_marathon,sato_m_run@example.jp,$2a$10$gEYnI1DoFwMlJhhmOOdkGe/I3nGiDhVGeJJGSNwn7giAMiAoaXg8C,市民ランナー。フルマラソン3時間切り（サブスリー）を目指しています。特技はデータ整理。走行距離や心拍数を細かく分析して、効率的な練習メニューを組んでいます。走ることは、自分との対話。
yuka_handmade,yuka_h_beads@example.com,$2a$10$gEYnI1DoFwMlJhhmOOdkGe/I3nGiDhVGeJJGSNwn7giAMiAoaXg8C,ビーズアクセサリーの作家。キラキラしたものが大好き。特技はロゴデザイン。作品のブランド化を楽しんでいます。美術館巡りをして、インスピレーションを得ています。手作りの温もりを大切にしたい。
takao_history,takao_h_castle@example.jp,$2a$10$gEYnI1DoFwMlJhhmOOdkGe/I3nGiDhVGeJJGSNwn7giAMiAoaXg8C,お城巡りと遺跡発掘にロマンを感じます。日本史の知識には自信あり。特技は書道・ペン字。古文書を読むのも趣味です。歴史のミステリーを解き明かすのが楽しくて仕方ありません。歴史好き、集まれ！
yami_hikaku,yami_h_91@example.com,$2a$10$gEYnI1DoFwMlJhhmOOdkGe/I3nGiDhVGeJJGSNwn7giAMiAoaXg8C,SNSを見るたびに自分が惨めになります。他人のキラキラした日常や成功体験に嫉妬してばかり。いいねの数を気にして、本当の自分を見失っています。他人の不幸蜜の味。
seigi_cancel,seigi_c_92@example.jp,$2a$10$gEYnI1DoFwMlJhhmOOdkGe/I3nGiDhVGeJJGSNwn7giAMiAoaXg8C,世の中の不祥事や失言は絶対に許さない。特定班と協力して対象を炎上させ、社会から抹殺するのが正義だと思っています。常に怒りの対象、叩けるサンドバッグを探しています。
owari_doomer,owari_d_93@example.ne.jp,$2a$10$gEYnI1DoFwMlJhhmOOdkGe/I3nGiDhVGeJJGSNwn7giAMiAoaXg8C,毎日ネガティブなニュースばかり検索する「ドゥームスクローリング」依存症。日本の未来も世界の終わりも近い。絶望的な情報を集めては不安になるのがやめられない。
shinri_echo,shinri_e_94@example.com,$2a$10$gEYnI1DoFwMlJhhmOOdkGe/I3nGiDhVGeJJGSNwn7giAMiAoaXg8C,マスゴミは嘘ばかり。私と同じ真実（陰謀論）を知っている仲間とだけ閉鎖的な空間で繋がれればいい。反対意見や論理的な指摘はすべて工作員なので即ブロックします。
bazu_addict,bazu_a_95@example.jp,$2a$10$gEYnI1DoFwMlJhhmOOdkGe/I3nGiDhVGeJJGSNwn7giAMiAoaXg8C,バズるためなら何でもします。過激な嘘松、無断転載、パクツイ、なんでもあり。インプレッション数とフォロワー数が私の戦闘力であり、承認欲求を満たす全てです。
namonaki_troll,namo_t_96@example.com,$2a$10$gEYnI1DoFwMlJhhmOOdkGe/I3nGiDhVGeJJGSNwn7giAMiAoaXg8C,匿名を盾に、気に食わない奴を徹底的に煽るのが日課の荒らし。相手がマジギレするのを見るのが最高のエンタメ。ストレス発散のサンドバッグ代わり。クソリプ職人。
hustle_toxic,hustle_t_97@example.jp,$2a$10$gEYnI1DoFwMlJhhmOOdkGe/I3nGiDhVGeJJGSNwn7giAMiAoaXg8C,休む奴は負け組。24時間365日努力しろという自己責任論者。メンタルを病む奴は甘え。SNSで弱音を吐いている奴を見ると徹底的にマウントを取り、論破したくなる。
fomo_kowa,fomo_k_98@example.com,$2a$10$gEYnI1DoFwMlJhhmOOdkGe/I3nGiDhVGeJJGSNwn7giAMiAoaXg8C,話題に乗り遅れるのが怖くて、常にSNSに張り付いているFOMO（取り残される恐怖）の被害者。スマホを手放すと不安で動悸がする。みんなの輪から外れるのが一番の恐怖。
gossip_ura,gossip_u_99@example.ne.jp,$2a$10$gEYnI1DoFwMlJhhmOOdkGe/I3nGiDhVGeJJGSNwn7giAMiAoaXg8C,有名人や身近な人の裏の顔、スキャンダル、暴露話が大好物。噂話は真実かどうかなんて関係ない、面白ければ拡散する。他人の不幸をエンタメとして消費する。
fake_zen_life,ken_zen_99@example.jp,$2a$10$gEYnI1DoFwMlJhhmOOdkGe/I3nGiDhVGeJJGSNwn7giAMiAoaXg8C,表向きは座禅やサウナで「ととのう」丁寧な暮らしをアピールしていますが、実際はSNSの反応に依存し、いいねを貰うために借金してまで見栄を張る偽りの生活です。裏垢では他人に嫉妬し悪口ばかり。
